person_id,gender,prefecture_name,city_name,age,industry_type,employment_type,company_size,family_type,role_household_type,total_income,neuroticism,conscientiousness,extraversion,agreeableness,openness,dq2_1,dq2_2,dq2_3,dq2_4,dq2_5,dq2_6,dq2_7,dq2_8,dq2_9,dq2_10,dq3_1,dq3_2,dq3_3,dq4_1,dq4_2,dq4_3,dq4_4,dq5_1,dq5_2,dq5_3,dq5_4,dq5_5,dq5_6,dq6_1,dq6_2,dq6_3,dq7_1,dq7_2,dq7_3,dq7_4,dq8_1,dq8_2,dq8_3,dq8_4,dq8_5,dq9_1,dq9_2,dq9_3,dq9_4,dq10_1,dq10_2,dq16,dq22_1,dq22_2,dq22_3,dq22_4,dq22_5,dq22_6,dq23_1,dq23_2,dq23_3,dq23_4
114467343,女性,沖縄県,島尻郡渡名喜村,67,Ｂ 漁業,,,単独世帯,単独世帯（女性）,0,0.491616,0.806913,0.473472,0.346304,0.173202,2,1,4,1,1,5,2,2,2,1,2,3,3,2,3,4,3,3,2,2,2,2,2,1,1,1,4,4,3,4,1,4,5,5,4,5,4,5,4,2,4,2,4,4,4,4,4,4,1,2,3,3
114467344,男性,沖縄県,島尻郡渡名喜村,68,Ｂ 漁業,,,単独世帯,単独世帯（男性）,0,0.464674,0.433852,0.649774,0.398505,0.0480589,3,1,3,3,3,5,4,2,3,5,1,1,2,3,3,3,1,3,3,3,2,2,3,1,1,1,4,4,4,4,3,5,5,5,5,4,5,5,4,1,2,2,4,4,4,4,4,5,3,3,2,2
114467345,男性,沖縄県,島尻郡渡名喜村,68,Ｄ 建設業,一般労働者,5～9人,単独世帯,単独世帯（男性）,206700,0.61585,0.949146,0.635094,0.88668,0.045304,2,1,4,1,1,4,2,2,4,4,2,2,2,1,3,4,1,3,1,3,2,3,1,1,1,1,3,4,3,4,1,5,4,4,3,4,5,4,4,1,3,2,4,4,3,4,4,3,1,1,2,3
114467346,男性,沖縄県,島尻郡渡名喜村,68,,,,単独世帯,単独世帯（男性）,0,0.260894,0.374613,0.0153045,0.62586,0.933436,5,1,4,2,4,4,1,1,1,1,3,3,4,2,3,4,3,3,2,3,2,3,2,1,1,1,3,2,2,2,1,5,4,4,3,4,4,2,2,2,3,2,5,4,5,4,4,5,2,2,4,4
114467347,女性,沖縄県,島尻郡渡名喜村,68,Ｌ 学術研究，専門・技術サービス業,短時間労働者,1000人以上,単独世帯,単独世帯（女性）,35900,0.503136,0.50104,0.85649,0.539377,0.658694,2,2,4,2,3,4,1,2,1,1,4,3,3,1,3,3,3,2,2,2,2,2,1,1,1,1,2,3,3,2,2,5,5,3,4,4,4,4,2,2,2,2,3,4,3,4,4,4,2,2,3,3
114467348,男性,沖縄県,島尻郡渡名喜村,69,Ｑ 複合サービス事業,臨時労働者,10～99人,単独世帯,単独世帯（男性）,63300,0.683964,0.162934,0.615851,0.0705687,0.943892,1,1,4,4,4,5,1,2,1,1,3,3,3,2,3,3,2,2,2,2,2,3,1,1,1,2,3,2,2,2,4,5,4,4,4,4,3,4,2,3,3,2,2,3,2,3,3,4,3,2,3,2
114467349,女性,沖縄県,島尻郡渡名喜村,69,Ｒ サービス業（他に分類されないもの）,短時間労働者,1000人以上,単独世帯,単独世帯（女性）,79800,0.642419,0.944252,0.0265113,0.867199,0.585776,1,1,4,1,1,4,1,3,1,1,3,3,2,2,3,3,4,3,2,3,3,2,2,1,1,1,3,4,3,3,3,5,4,4,3,4,4,4,4,3,2,2,3,4,3,3,3,4,1,1,3,4
114467350,男性,沖縄県,島尻郡渡名喜村,70,,,,単独世帯,単独世帯（男性）,0,0.636404,0.94023,0.800949,0.575474,0.677168,2,1,2,4,3,4,1,1,2,1,2,2,2,1,1,3,3,3,2,2,1,3,2,1,1,1,3,4,2,3,1,4,3,3,2,4,4,5,4,3,2,2,3,3,3,4,3,4,2,1,3,2
114467351,男性,沖縄県,島尻郡渡名喜村,71,,,,単独世帯,単独世帯（男性）,0,0.38817,0.573367,0.643288,0.1285,0.458253,1,1,1,2,3,4,2,2,2,1,3,3,1,2,3,3,1,3,2,2,3,2,2,1,3,1,2,3,3,2,4,5,5,3,3,4,4,4,5,1,3,2,5,4,4,5,4,4,2,2,3,2
114467352,男性,沖縄県,島尻郡渡名喜村,72,Ｈ 運輸業，郵便業,一般労働者,10～99人,単独世帯,単独世帯（男性）,153500,0.811204,0.545617,0.820639,0.941465,0.62594,4,4,4,2,3,2,1,1,1,4,3,2,2,2,3,3,1,2,2,2,2,2,3,1,1,2,2,4,2,4,1,5,4,3,3,4,4,4,2,2,3,2,3,3,3,3,3,3,2,2,2,2
114467353,男性,沖縄県,島尻郡渡名喜村,73,,,,単独世帯,単独世帯（男性）,0,0.386103,0.820427,0.961191,0.651485,0.905351,1,1,2,2,5,4,1,1,1,1,3,3,4,2,2,4,3,2,3,2,2,3,2,1,1,1,4,3,3,2,1,4,4,4,2,5,4,2,1,1,2,2,4,5,4,5,5,5,2,1,3,3
114467354,男性,沖縄県,島尻郡渡名喜村,74,,,,単独世帯,単独世帯（男性）,0,0.206684,0.195791,0.273961,0.0693613,0.214589,3,2,3,4,4,4,3,3,1,1,3,2,2,3,4,4,3,3,3,3,2,3,3,1,1,2,4,4,3,4,4,5,5,5,5,4,4,5,5,2,3,2,4,5,5,5,4,5,2,2,3,3
114467355,女性,沖縄県,島尻郡渡名喜村,74,,,,単独世帯,単独世帯（女性）,0,0.100778,0.377259,0.0182218,0.0389631,0.094443,2,1,4,1,1,4,2,1,3,1,3,2,3,3,3,3,3,3,3,2,3,3,2,1,1,1,4,4,3,4,4,5,4,4,5,5,4,4,4,1,4,2,5,5,5,5,5,4,2,2,4,4
114467356,男性,沖縄県,島尻郡渡名喜村,75,,,,単独世帯,単独世帯（男性）,0,0.618254,0.683007,0.336554,0.0711886,0.655723,2,1,2,2,2,4,2,2,1,3,3,2,4,3,3,4,1,2,2,3,3,3,2,1,2,1,3,4,2,2,3,5,5,4,4,4,4,4,4,2,3,2,3,3,3,3,3,3,2,2,3,2
114467357,男性,沖縄県,島尻郡渡名喜村,77,,,,単独世帯,単独世帯（男性）,0,0.318976,0.385397,0.844875,0.681614,0.0232719,3,1,4,2,2,4,4,2,1,2,3,2,3,3,4,4,1,3,2,3,3,3,1,1,1,1,3,3,2,4,2,4,4,4,4,5,5,4,5,1,3,2,4,5,5,4,4,4,2,2,3,1
114467358,男性,沖縄県,島尻郡渡名喜村,78,Ｄ 建設業,一般労働者,10～99人,単独世帯,単独世帯（男性）,196000,0.340625,0.814469,0.260695,0.281855,0.496037,1,1,1,1,1,4,1,2,3,2,2,3,2,2,3,4,1,2,3,2,2,2,2,1,1,1,3,4,4,4,2,5,4,5,4,4,4,5,5,2,2,2,4,4,4,4,5,5,1,1,3,3
114467359,男性,沖縄県,島尻郡渡名喜村,79,,,,単独世帯,単独世帯（男性）,0,0.118165,0.69289,0.696737,0.348337,0.628943,1,2,3,2,3,4,2,2,1,1,3,3,3,2,3,3,3,2,2,3,2,2,2,1,1,1,3,4,2,3,3,4,4,3,4,4,4,4,3,1,3,2,5,5,5,4,5,5,2,1,3,2
114467360,女性,沖縄県,島尻郡渡名喜村,79,Ｄ 建設業,短時間労働者,10～99人,単独世帯,単独世帯（女性）,83000,0.936648,0.877472,0.0391863,0.735071,0.417946,4,1,4,1,2,4,2,2,1,2,3,3,2,3,3,4,2,2,2,2,2,2,2,1,1,1,4,4,2,4,2,5,5,3,4,5,4,4,4,2,3,2,1,3,2,4,3,2,2,2,3,3
114467361,男性,沖縄県,島尻郡渡名喜村,80,,,,単独世帯,単独世帯（男性）,0,0.803481,0.967581,0.282035,0.547972,0.17744,1,1,3,1,1,5,2,2,3,2,3,2,2,2,3,4,1,2,3,2,3,2,2,1,1,1,4,4,3,4,3,5,4,3,4,4,4,4,4,2,2,2,1,3,2,3,3,3,1,2,3,3
114467362,女性,沖縄県,島尻郡渡名喜村,80,Ｏ 教育，学習支援業,短時間労働者,10～99人,単独世帯,単独世帯（女性）,67800,0.423471,0.750615,0.56852,0.806835,0.575925,4,1,4,2,2,2,1,1,1,1,2,3,3,2,2,4,2,2,2,2,2,2,2,1,1,1,3,2,2,3,1,5,4,2,3,4,3,2,2,2,2,2,4,4,4,4,4,4,1,1,4,3
114467363,男性,沖縄県,島尻郡渡名喜村,81,,,,単独世帯,単独世帯（男性）,0,0.990505,0.731648,0.412618,0.12769,0.372018,1,2,3,2,2,4,2,3,3,2,4,3,2,2,2,3,2,1,3,1,2,2,1,1,3,4,4,4,3,4,4,5,5,5,5,5,5,4,5,2,3,2,1,3,1,3,2,2,2,2,2,3
114467364,女性,沖縄県,島尻郡渡名喜村,81,,,,単独世帯,単独世帯（女性）,0,0.250016,0.776413,0.580544,0.340804,0.867117,1,1,4,2,4,4,1,3,1,1,3,2,3,1,2,3,3,2,2,2,2,2,2,1,1,1,3,2,2,2,1,5,4,3,4,5,2,4,2,1,1,2,5,4,5,4,4,5,1,2,4,3
114467365,男性,沖縄県,島尻郡渡名喜村,82,,,,単独世帯,単独世帯（男性）,0,0.930757,0.561867,0.858413,0.238597,0.428994,1,1,4,1,2,5,2,3,1,1,2,2,4,3,3,4,1,2,3,2,3,3,2,1,1,3,2,4,2,4,3,4,5,4,4,5,5,4,4,3,4,2,2,1,1,2,2,2,2,2,3,2
114467366,女性,沖縄県,島尻郡渡名喜村,82,,,,単独世帯,単独世帯（女性）,0,0.679845,0.750871,0.739909,0.754543,0.238236,2,1,4,1,1,4,2,1,1,2,4,2,2,3,3,4,1,2,2,2,3,3,1,1,1,1,4,4,2,4,2,4,5,2,2,4,4,4,4,2,3,2,3,3,3,3,3,3,1,1,4,3
114467367,男性,沖縄県,島尻郡渡名喜村,85,,,,単独世帯,単独世帯（男性）,0,0.103124,0.377729,0.902553,0.534327,0.505252,2,1,3,4,2,4,1,1,1,1,3,3,3,2,3,3,3,3,2,2,3,2,2,1,1,1,3,4,3,3,4,5,4,3,3,4,4,4,4,2,4,2,4,5,5,5,5,5,2,2,2,2
114467368,女性,沖縄県,島尻郡渡名喜村,85,,,,単独世帯,単独世帯（女性）,0,0.496561,0.826457,0.389618,0.32005,0.297635,1,1,4,1,1,4,3,4,1,1,2,3,2,2,3,3,1,2,2,2,3,3,1,1,1,1,4,4,3,4,3,4,4,4,4,4,4,3,2,1,1,2,4,4,4,4,4,4,1,2,3,4
114467369,男性,沖縄県,島尻郡渡名喜村,90,,,,夫婦のみ世帯,夫・男親,0,0.895523,0.0999849,0.389202,0.0534853,0.0108376,4,4,3,1,1,5,4,3,3,1,2,3,3,3,4,3,1,3,3,3,1,3,2,1,3,4,4,4,3,4,3,5,5,5,4,5,5,5,4,4,4,2,2,2,1,3,1,1,3,4,2,3
114467370,女性,沖縄県,島尻郡渡名喜村,83,,,,夫婦のみ世帯,妻・女親,0,0.958542,0.905382,0.847143,0.0912867,0.354905,2,4,3,1,1,4,2,2,1,2,2,3,1,1,2,4,1,2,1,2,1,2,2,1,1,1,4,4,4,4,3,5,5,3,4,5,4,2,2,1,2,2,2,1,1,2,2,2,1,1,4,3
114467371,男性,沖縄県,島尻郡渡名喜村,71,,,,夫婦のみ世帯,夫・男親,0,0.319314,0.956801,0.950062,0.67677,0.950607,2,1,3,1,2,4,2,1,1,2,3,2,3,2,3,4,3,2,2,3,2,2,2,1,1,1,4,2,2,2,1,4,5,2,1,4,2,1,2,1,2,2,5,5,5,5,4,4,1,1,3,2
114467372,女性,沖縄県,島尻郡渡名喜村,52,Ｈ 運輸業，郵便業,短時間労働者,100～999人,夫婦のみ世帯,妻・女親,173600,0.482521,0.573438,0.493026,0.631837,0.0832844,2,1,4,1,1,4,2,2,3,2,2,2,2,2,4,3,1,2,2,2,2,2,2,1,1,1,3,3,2,4,2,4,3,3,4,5,4,3,2,2,2,2,4,4,3,4,4,4,2,2,4,4
114467373,男性,沖縄県,島尻郡渡名喜村,83,,,,夫婦のみ世帯,夫・男親,0,0.448446,0.0917041,0.293211,0.602441,0.328665,2,1,2,2,3,4,2,2,1,1,2,2,2,2,3,4,3,2,3,3,2,3,3,1,2,1,4,4,3,4,3,5,4,4,3,5,4,4,2,2,2,2,4,4,4,4,4,4,2,2,3,3
114467374,女性,沖縄県,島尻郡渡名喜村,85,,,,夫婦のみ世帯,妻・女親,0,0.553703,0.672518,0.212728,0.752375,0.946195,4,1,4,2,4,4,1,1,1,2,3,3,3,1,3,3,3,2,2,3,2,2,2,1,1,1,4,3,2,3,1,4,4,3,2,4,4,2,1,1,2,2,3,4,3,4,4,4,1,2,4,4
114467375,男性,沖縄県,島尻郡渡名喜村,75,Ｄ 建設業,短時間労働者,10～99人,夫婦のみ世帯,夫・男親,145300,0.791579,0.781296,0.789618,0.113465,0.0912061,2,4,3,2,1,4,3,4,3,4,2,2,3,3,3,4,1,2,2,3,2,3,2,1,1,1,3,4,2,4,2,5,5,4,4,4,5,4,4,2,2,2,2,3,2,3,3,3,2,2,2,1
114467376,女性,沖縄県,島尻郡渡名喜村,78,,,,夫婦のみ世帯,妻・女親,0,0.930929,0.49442,0.974248,0.0575588,0.995931,2,1,1,3,2,4,1,1,1,1,4,2,3,2,3,4,1,3,3,2,3,1,1,1,1,1,4,3,2,2,2,4,4,4,4,4,4,3,2,3,2,2,2,3,2,3,3,4,3,2,4,3
114467377,男性,沖縄県,島尻郡渡名喜村,54,Ｓ 公務（他に分類されるものを除く）,,,夫婦のみ世帯,夫・男親,0,0.549529,0.0558712,0.44153,0.737036,0.887704,1,1,3,3,4,4,1,1,1,1,4,4,3,2,2,4,3,2,2,2,2,3,2,1,1,1,2,3,2,2,2,5,3,3,3,3,4,2,2,2,3,2,3,3,4,4,4,4,2,2,3,2
114467378,女性,沖縄県,島尻郡渡名喜村,61,Ｄ 建設業,一般労働者,10～99人,夫婦のみ世帯,妻・女親,179000,0.545916,0.350915,0.705831,0.117067,0.968652,1,2,3,3,2,5,1,2,1,2,3,3,3,2,4,3,3,3,2,2,1,2,1,2,1,1,2,3,2,2,2,5,4,4,4,4,4,4,2,3,3,2,3,3,3,4,4,3,2,3,3,4
114467379,男性,沖縄県,島尻郡渡名喜村,61,Ｏ 教育，学習支援業,一般労働者,10～99人,夫婦のみ世帯,夫・男親,209400,0.142992,0.68803,0.761511,0.836964,0.618218,2,1,4,1,2,4,2,1,1,1,2,4,3,2,3,4,2,2,2,2,2,3,2,1,1,1,2,2,2,2,2,5,4,2,1,4,3,2,2,1,2,2,5,5,5,5,4,5,1,2,3,4
114467380,女性,沖縄県,島尻郡渡名喜村,65,Ｅ 製造業,短時間労働者,100～999人,夫婦のみ世帯,妻・女親,91400,0.866869,0.101123,0.838481,0.0841068,0.426091,2,1,3,2,2,4,4,2,3,2,3,3,3,2,3,4,1,2,2,2,2,2,2,2,1,1,3,3,2,2,1,4,4,5,4,5,4,4,4,2,3,2,2,2,2,3,2,3,3,3,2,3
114467381,男性,沖縄県,島尻郡渡名喜村,52,Ｄ 建設業,一般労働者,10～99人,夫婦のみ世帯,夫・男親,307600,0.700969,0.222576,0.072763,0.396652,0.82186,3,1,4,2,4,4,2,1,2,2,3,3,3,2,3,3,3,3,2,2,3,3,2,1,1,1,3,2,2,3,4,4,5,4,4,5,5,3,4,2,2,2,2,3,2,3,3,3,3,2,2,2
114467382,女性,沖縄県,島尻郡渡名喜村,53,Ｓ 公務（他に分類されるものを除く）,,,夫婦のみ世帯,妻・女親,0,0.891897,0.706242,0.146605,0.0813488,0.513326,3,2,4,2,1,5,4,2,2,3,3,1,2,2,3,4,1,2,3,2,2,2,2,4,2,2,3,2,2,3,3,5,5,3,4,5,4,5,4,2,2,2,2,3,1,3,3,3,2,2,3,2
114467383,男性,沖縄県,島尻郡渡名喜村,71,Ｂ 漁業,,,夫婦のみ世帯,夫・男親,0,0.0848377,0.233228,0.98664,0.581305,0.374271,1,3,1,1,1,5,1,2,1,2,3,3,2,3,3,2,1,3,2,3,3,3,3,1,1,1,4,4,3,4,3,4,5,5,4,5,5,4,5,3,3,2,5,5,5,5,5,5,3,2,2,2
114467384,女性,沖縄県,島尻郡渡名喜村,57,Ｄ 建設業,短時間労働者,10～99人,夫婦のみ世帯,妻・女親,114200,0.863138,0.370642,0.88036,0.8128,0.236685,2,1,3,1,1,4,2,1,1,2,3,2,3,3,4,4,1,2,2,2,1,1,1,1,1,1,2,3,2,3,3,5,5,4,4,4,5,4,5,3,3,2,3,2,2,3,2,3,2,2,3,2
114467385,男性,沖縄県,島尻郡渡名喜村,76,,,,夫婦のみ世帯,夫・男親,0,0.947249,0.907694,0.986001,0.591889,0.753378,2,1,4,2,1,4,2,1,1,1,3,2,3,1,3,4,2,2,2,2,2,2,1,1,1,1,3,4,2,3,1,4,4,3,2,4,4,2,2,2,2,2,2,3,1,2,2,3,1,2,3,1
114467386,女性,沖縄県,島尻郡渡名喜村,61,Ｉ 卸売業，小売業,一般労働者,10～99人,夫婦のみ世帯,妻・女親,221200,0.350218,0.37626,0.708181,0.0835007,0.481667,1,2,4,2,2,4,3,2,2,2,3,3,2,3,3,4,2,3,2,3,2,2,2,1,2,1,2,3,2,3,2,5,4,4,3,4,3,4,3,2,2,2,4,4,4,4,4,4,2,2,4,3
114467387,男性,沖縄県,島尻郡渡名喜村,65,Ｄ 建設業,一般労働者,10～99人,夫婦のみ世帯,夫・男親,225400,0.777147,0.377988,0.558404,0.705084,0.424222,2,1,3,2,2,2,2,2,3,2,2,3,2,2,3,3,2,3,2,2,2,2,2,1,1,1,3,2,3,3,2,5,4,3,4,4,4,2,5,2,3,2,2,3,2,3,3,3,2,2,2,2
114467388,女性,沖縄県,島尻郡渡名喜村,65,Ｂ 漁業,,,夫婦のみ世帯,妻・女親,0,0.248724,0.906354,0.330253,0.111197,0.434452,2,1,3,2,1,4,2,2,3,1,2,1,1,2,4,4,1,3,3,2,2,3,2,1,1,1,4,4,2,4,3,5,5,4,4,5,5,4,4,2,3,2,4,5,5,5,5,5,1,2,4,4
114467389,男性,沖縄県,島尻郡渡名喜村,68,Ｄ 建設業,短時間労働者,10～99人,夫婦のみ世帯,夫・男親,151600,0.492625,0.253682,0.0113536,0.405202,0.468661,2,2,4,1,2,4,2,2,3,2,2,3,3,2,3,3,2,2,2,2,2,2,2,1,1,1,3,4,2,2,3,4,4,4,4,5,4,4,2,2,2,2,4,4,4,4,3,4,2,2,3,3
114467390,女性,沖縄県,島尻郡渡名喜村,68,Ｏ 教育，学習支援業,短時間労働者,5～9人,夫婦のみ世帯,妻・女親,37000,0.571473,0.0563033,0.740974,0.118818,0.767195,2,2,3,3,4,2,1,1,1,1,3,4,3,2,3,3,3,3,2,2,2,2,2,2,1,1,3,2,2,2,2,4,4,3,4,4,4,2,2,2,2,2,4,3,4,4,3,4,2,2,4,2
114467391,男性,沖縄県,島尻郡渡名喜村,75,,,,夫婦のみ世帯,夫・男親,0,0.117526,0.82279,0.64921,0.744212,0.746045,1,2,3,2,2,4,1,2,1,2,3,3,3,2,3,4,2,2,2,2,2,3,1,1,1,1,3,3,2,3,1,3,3,3,2,5,3,3,3,1,2,2,5,5,5,5,5,5,1,1,4,3
114467392,女性,沖縄県,島尻郡渡名喜村,60,Ｓ 公務（他に分類されるものを除く）,,,夫婦のみ世帯,妻・女親,0,0.681039,0.583369,0.237506,0.962173,0.400223,4,1,4,1,2,2,1,1,2,4,2,3,2,2,3,4,3,2,2,2,2,2,2,1,1,1,4,3,3,3,2,5,4,3,3,4,4,5,4,1,2,2,3,4,3,4,4,3,2,2,3,3
114467393,男性,沖縄県,島尻郡渡名喜村,55,Ｄ 建設業,一般労働者,10～99人,夫婦のみ世帯,夫・男親,303500,0.374871,0.477715,0.285712,0.0828913,0.868599,4,2,3,3,3,4,2,1,3,1,2,2,3,1,2,3,1,2,2,2,1,2,2,2,1,1,2,2,2,3,3,5,4,4,4,5,4,2,4,2,3,2,4,4,4,4,4,4,2,2,2,2
114467394,女性,沖縄県,島尻郡渡名喜村,79,Ｍ 宿泊業，飲食サービス業,短時間労働者,10～99人,夫婦のみ世帯,妻・女親,72000,0.52837,0.223596,0.436336,0.963223,0.802109,4,1,4,2,3,2,1,1,1,2,2,3,2,1,2,3,1,2,2,2,2,2,3,1,1,1,2,3,2,3,1,5,5,4,3,4,4,3,2,2,2,2,4,4,4,4,4,4,2,3,4,4
114467395,男性,沖縄県,島尻郡渡名喜村,64,Ｓ 公務（他に分類されるものを除く）,,,夫婦のみ世帯,夫・男親,0,0.0121545,0.977901,0.969879,0.556005,0.0431599,1,2,1,1,1,1,2,1,2,1,2,3,3,2,2,2,2,2,3,2,3,2,1,1,1,1,3,3,4,3,1,5,5,2,1,4,4,4,4,1,2,2,5,5,5,5,5,5,1,1,4,3
114467396,女性,沖縄県,島尻郡渡名喜村,64,Ａ 農業，林業,,,夫婦のみ世帯,妻・女親,0,0.322686,0.891143,0.0434008,0.527701,0.924643,2,1,4,2,2,4,3,2,1,1,3,3,2,2,3,3,3,3,2,2,2,2,1,1,1,1,4,4,3,4,3,5,4,4,4,4,3,4,2,1,4,2,5,5,5,5,5,4,1,1,4,3
114467397,男性,沖縄県,島尻郡渡名喜村,56,Ｍ 宿泊業，飲食サービス業,短時間労働者,10～99人,夫婦のみ世帯,夫・男親,61000,0.992965,0.919116,0.0737966,0.25299,0.553854,2,1,4,2,2,4,2,2,2,1,2,3,3,3,3,4,1,2,2,,2,2,1,4,1,2,3,3,3,3,4,5,5,5,5,4,4,5,4,2,3,2,1,2,1,2,1,3,2,4,2,2
114467398,女性,沖縄県,島尻郡渡名喜村,53,Ｓ 公務（他に分類されるものを除く）,,,夫婦のみ世帯,妻・女親,0,0.695411,0.969303,0.0754346,0.523098,0.166215,1,1,4,2,2,4,4,3,3,3,2,2,3,2,3,3,1,2,3,2,3,3,3,1,1,1,3,3,2,4,2,5,5,3,3,5,5,4,2,1,2,2,3,3,3,4,4,3,1,2,3,4
114467399,男性,沖縄県,島尻郡渡名喜村,79,,,,夫婦のみ世帯,夫・男親,0,0.629399,0.216809,0.695749,0.294494,0.454541,3,5,4,2,2,4,1,1,1,2,1,2,2,2,3,4,1,3,3,2,2,3,1,1,1,1,4,4,2,3,3,4,5,4,3,4,3,5,5,2,4,2,3,4,3,3,3,3,3,2,2,2
114467400,女性,沖縄県,島尻郡渡名喜村,77,,,,夫婦のみ世帯,妻・女親,0,0.995831,0.627558,0.696925,0.584314,0.384202,4,1,5,1,2,3,1,3,1,2,2,1,2,3,3,3,4,1,2,2,2,2,3,1,1,1,3,4,2,3,2,4,5,4,3,4,4,4,2,2,2,2,4,3,2,4,3,3,2,2,3,4
114467401,男性,沖縄県,島尻郡渡名喜村,52,Ｓ 公務（他に分類されるものを除く）,,,夫婦のみ世帯,夫・男親,0,0.901158,0.737101,0.0454464,0.915254,0.280963,4,1,4,2,1,2,4,1,4,2,2,3,2,2,3,3,1,2,1,1,2,2,2,1,1,1,2,3,3,3,4,5,5,4,3,4,5,5,4,1,2,2,2,2,1,3,2,3,2,2,3,2
114467402,女性,沖縄県,島尻郡渡名喜村,52,Ｓ 公務（他に分類されるものを除く）,,,夫婦のみ世帯,妻・女親,0,0.958702,0.950411,0.0578639,0.890264,0.394522,4,1,4,1,2,4,2,1,1,2,2,2,2,3,4,4,1,2,2,2,2,2,2,1,1,1,2,3,3,2,2,5,5,4,2,3,4,3,3,1,3,2,1,2,1,2,3,2,1,2,3,4
114467403,男性,沖縄県,島尻郡渡名喜村,81,Ｏ 教育，学習支援業,短時間労働者,5～9人,夫婦のみ世帯,夫・男親,20400,0.455657,0.106756,0.620133,0.33566,0.277381,2,1,3,2,2,4,2,2,1,2,3,3,3,3,3,3,2,3,2,2,3,3,2,1,1,2,4,4,2,3,3,4,5,3,4,4,4,4,5,2,3,2,4,4,4,4,4,4,3,3,3,2
114467404,女性,沖縄県,島尻郡渡名喜村,70,Ｅ 製造業,臨時労働者,5～9人,夫婦のみ世帯,妻・女親,78100,0.16968,0.188121,0.646848,0.463698,0.388268,4,1,3,1,1,2,1,2,1,2,2,2,2,3,3,4,3,3,3,3,1,3,2,1,1,1,4,4,2,3,3,4,5,4,4,4,4,4,4,2,3,2,5,5,5,5,5,5,1,2,3,3
114467405,男性,沖縄県,島尻郡渡名喜村,78,,,,夫婦のみ世帯,夫・男親,0,0.353352,0.229395,0.583656,0.265938,0.0777346,4,1,4,2,2,4,2,2,4,2,3,2,3,3,3,4,3,3,2,3,2,3,3,1,1,1,4,4,4,4,3,5,5,4,4,5,4,5,5,2,2,2,4,4,4,4,4,5,3,3,2,2
114467406,女性,沖縄県,島尻郡渡名喜村,77,,,,夫婦のみ世帯,妻・女親,0,0.360345,0.974395,0.25995,0.986211,0.453241,4,1,4,2,2,4,1,1,1,2,2,2,2,2,4,4,3,3,2,3,2,1,2,1,1,1,3,4,2,3,3,4,4,3,3,4,4,3,5,1,1,2,4,4,4,4,4,4,1,1,3,4
114467407,男性,沖縄県,島尻郡渡名喜村,56,Ｓ 公務（他に分類されるものを除く）,,,夫婦のみ世帯,夫・男親,0,0.698162,0.032316,0.536096,0.279764,0.309528,3,4,4,2,3,5,4,4,3,1,3,2,3,1,3,3,2,3,2,2,1,2,2,1,2,2,3,3,2,4,3,5,5,5,3,5,4,4,4,3,3,2,2,2,2,2,2,3,3,3,2,2
114467408,女性,沖縄県,島尻郡渡名喜村,47,Ｏ 教育，学習支援業,一般労働者,100～999人,夫婦のみ世帯,妻・女親,365400,0.411207,0.813795,0.602782,0.684731,0.270958,1,2,3,4,1,4,2,1,1,2,3,3,3,2,3,4,2,2,2,3,2,2,2,1,1,1,2,2,3,3,3,5,5,3,3,4,5,2,2,2,2,2,4,4,4,4,4,4,1,2,3,3
114467409,男性,沖縄県,島尻郡渡名喜村,76,Ｄ 建設業,短時間労働者,5～9人,夫婦のみ世帯,夫・男親,122800,0.162617,0.133185,0.910927,0.0762004,0.822537,1,2,3,2,3,5,1,1,3,2,3,3,1,2,3,2,3,3,2,3,3,3,3,1,1,1,3,4,4,2,3,4,5,3,4,4,3,4,4,2,4,2,4,5,5,4,4,4,2,3,4,2
114467410,女性,沖縄県,島尻郡渡名喜村,77,,,,夫婦のみ世帯,妻・女親,0,0.940532,0.9498,0.416639,0.72572,0.581163,1,1,4,3,1,4,2,1,1,2,2,3,2,1,4,4,3,3,3,3,3,3,2,1,1,1,4,4,2,4,2,5,4,4,3,4,3,2,2,1,1,2,2,3,2,3,4,3,1,2,4,3
114467411,男性,沖縄県,島尻郡渡名喜村,59,Ｓ 公務（他に分類されるものを除く）,,,夫婦のみ世帯,夫・男親,0,0.613415,0.919177,0.418243,0.0827484,0.932728,1,1,3,4,4,4,2,2,4,1,3,2,3,1,1,3,3,2,2,2,2,2,2,1,1,1,3,3,2,3,1,5,3,4,4,4,3,3,1,1,2,2,3,4,3,3,4,4,1,1,3,2
114467412,女性,沖縄県,島尻郡渡名喜村,57,Ｓ 公務（他に分類されるものを除く）,,,夫婦のみ世帯,妻・女親,0,0.876661,0.866064,0.551588,0.0452187,0.164834,1,4,4,2,1,5,5,1,4,4,1,3,2,2,4,4,1,3,3,2,2,2,2,3,1,1,3,4,3,3,3,5,4,4,4,5,4,5,4,1,3,2,2,3,1,3,3,3,2,2,3,3
114467413,男性,沖縄県,島尻郡渡名喜村,83,,,,夫婦のみ世帯,夫・男親,0,0.026367,0.411255,0.376463,0.777602,0.810553,1,1,4,2,2,4,1,2,2,2,1,3,4,2,3,3,3,3,2,3,2,2,2,1,1,1,2,4,3,3,1,5,5,3,3,5,3,4,2,1,2,2,5,5,5,5,4,5,2,1,3,3
